"BG_Key"	"BG_Code"	"PL10AA_TOT"	"PL10AA_SR_W"	"PL10AA_SR_B"	"PL10AA_SR_NA"	"PL10AA_SR_API"	"PL10AA_SR_O"	"PL10AA_MR"	"PL10AA_HISP"	"PL10AA_NONHISP"	"PL10AA_MR_B"	"PL10AA_AP_B"	"PL10AA_AP_NA"	"PL10AA_AP_NA_NB"	"PL10AA_AP_B_NNA"	"PL10AA_AP_B_NA"	"PL10AA_SR_W_NH"	"PL10VA_TOT"	"PL10VA_SR_W"	"PL10VA_SR_B"	"PL10VA_SR_NA"	"PL10VA_SR_API"	"PL10VA_SR_O"	"PL10VA_MR"	"PL10VA_HISP"	"PL10VA_NONHISP"	"PL10VA_MR_B"	"PL10VA_AP_B"	"PL10VA_AP_NA"	"PL10VA_AP_NA_NB"	"PL10VA_AP_B_NNA"	"PL10VA_AP_B_NA"	"PL10VA_SR_W_NH"	"REG10G_TOT"	"REG10G_W"	"REG10G_B"	"REG10G_NA"	"REG10G_A"	"REG10G_O"	"REG10G_MR"	"REG10G_UR"	"REG10G_D"	"REG10G_R"	"REG10G_L"	"REG10G_U"	"REG10G_DW"	"REG10G_DB"	"REG10G_DNA"	"REG10G_DA"	"REG10G_DO"	"REG10G_DMR"	"REG10G_DU"	"REG10G_RW"	"REG10G_RB"	"REG10G_RNA"	"REG10G_RA"	"REG10G_RO"	"REG10G_RMR"	"REG10G_RU"	"REG10G_LW"	"REG10G_LB"	"REG10G_LNA"	"REG10G_LA"	"REG10G_LO"	"REG10G_LMR"	"REG10G_LU"	"REG10G_UW"	"REG10G_UB"	"REG10G_UNA"	"REG10G_UA"	"REG10G_UO"	"REG10G_UMR"	"REG10G_UU"	"REG10G_H"	"REG10G_NH"	"REG10G_UH"	"REG10G_E_TOT"	"REG10G_M"	"REG10G_F"	"REG10G_UG"	"REG10G_G_TOT"	"REG10G_1825"	"REG10G_2640"	"REG10G_4165"	"REG10G_66UP"	"REG10G_UAG"	"REG10G_A_TOT"	"EL04G_AD_D"	"EL04G_AD_R"	"EL04G_AD_TOT"	"EL04G_GV_D"	"EL04G_GV_R"	"EL04G_GV_L"	"EL04G_GV_TOT"	"EL04G_PR_D"	"EL04G_PR_R"	"EL04G_PR_L"	"EL04G_PR_W1"	"EL04G_PR_W2"	"EL04G_PR_W3"	"EL04G_PR_TOT"	"EL04G_USS_D"	"EL04G_USS_R"	"EL04G_USS_L"	"EL04G_USS_W"	"EL04G_USS_TOT"	"EL08G_AG_D"	"EL08G_AG_R"	"EL08G_AG_TOT"	"EL08G_AD_D"	"EL08G_AD_R"	"EL08G_AD_TOT"	"EL08G_CA_D"	"EL08G_CA_R"	"EL08G_CA_TOT"	"EL08G_CI_D"	"EL08G_CI_R"	"EL08G_CI_L"	"EL08G_CI_W"	"EL08G_CI_TOT"	"EL08G_CL_D"	"EL08G_CL_R"	"EL08G_CL_TOT"	"EL08G_GV_D"	"EL08G_GV_R"	"EL08G_GV_L"	"EL08G_GV_TOT"	"EL08G_LG_D"	"EL08G_LG_R"	"EL08G_LG_L"	"EL08G_LG_TOT"	"EL08G_PR_D"	"EL08G_PR_R"	"EL08G_PR_L"	"EL08G_PR_W"	"EL08G_PR_TOT"	"EL08G_SP_D"	"EL08G_SP_R"	"EL08G_SP_L"	"EL08G_SP_TOT"	"EL08G_SPI_D"	"EL08G_SPI_R"	"EL08G_SPI_TOT"	"EL08G_USS_D"	"EL08G_USS_R"	"EL08G_USS_L"	"EL08G_USS_W"	"EL08G_USS_TOT"	"EL10G_SP_D"	"EL10G_SP_R"	"EL10G_SP_L"	"EL10G_SP_TOT"	"EL10G_USS_D"	"EL10G_USS_R"	"EL10G_USS_L"	"EL10G_USS_W"	"EL10G_USS_TOT"
"371939603003"	"3"	1162	1075	23	1	0	49	14	60	1102	2	25	12	12	25	37	1061	891	841	14	1	0	24	11	36	855	1	15	10	10	15	25	830	616	598	18	0	0	0	0	0	170	324	0	122	152	18	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	595	51	646	305	340	0	645	58	140	291	131	0	620	94	185	279	133	167	0	300	77	219	0	0	0	0	296	92	204	0	0	296	185	229	414	164	233	397	126	282	408	142	241	12	0	395	134	270	404	172	244	7	423	152	250	11	413	120	307	1	0	428	49	72	0	121	141	255	396	160	251	13	0	424	20	43	0	63	72	187	4	0	263
"371939603004"	"4"	2015	1845	56	13	1	80	20	123	1892	12	68	17	17	68	85	1804	1552	1442	43	12	0	43	12	68	1484	4	47	16	16	47	63	1419	1040	1027	13	0	0	0	0	0	277	547	0	216	265	12	0	0	0	0	0	547	0	0	0	0	0	0	0	0	0	0	0	0	0	215	1	0	0	0	0	0	1	988	90	1079	517	562	2	1081	101	239	487	227	0	1054	149	315	464	211	283	2	496	117	384	0	0	0	0	501	149	343	5	0	497	300	368	668	272	367	639	214	446	660	226	382	37	0	645	222	422	644	279	395	19	693	251	395	22	668	190	495	4	2	691	86	128	1	215	231	408	639	256	410	24	0	690	43	69	0	112	128	300	12	0	440
"371939604001"	"1"	1094	1056	0	9	0	18	11	27	1067	2	2	16	16	2	18	1052	872	852	0	7	0	6	7	13	859	0	0	13	13	0	13	849	680	672	0	1	0	3	3	1	146	390	2	142	142	0	1	0	2	1	0	390	0	0	0	0	0	0	2	0	0	0	0	0	0	138	0	0	0	1	2	1	3	622	54	679	339	346	2	687	64	134	337	150	0	685	85	221	306	133	208	6	347	73	265	1	0	0	0	339	89	244	8	0	341	152	265	417	125	272	397	106	317	423	114	269	21	0	404	103	298	401	144	271	23	438	119	291	22	432	93	349	8	4	454	32	112	2	146	117	285	402	137	270	26	0	433	20	63	3	86	71	206	10	0	287
"371939604002"	"2"	1468	1460	0	2	0	3	3	9	1459	1	1	4	4	1	5	1454	1101	1095	0	1	0	3	2	4	1097	0	0	3	3	0	3	1094	850	844	2	1	0	1	0	2	189	484	1	176	188	0	0	0	1	0	0	481	0	1	0	0	0	2	1	0	0	0	0	0	0	174	2	0	0	0	0	0	0	800	66	866	403	449	1	853	71	193	415	181	0	860	112	286	398	171	266	4	441	86	344	0	0	1	0	431	106	321	4	0	431	226	340	566	186	356	542	150	414	564	164	355	25	1	545	150	393	543	204	352	26	582	170	370	25	565	129	441	6	0	576	48	123	1	172	163	374	537	187	369	29	0	585	16	83	4	103	89	280	11	0	380
"371939604003"	"3"	1029	995	6	1	0	14	13	22	1007	6	12	6	5	11	17	989	801	781	5	1	0	7	7	11	790	2	7	4	3	6	10	777	549	549	0	0	0	0	0	0	120	326	0	103	120	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	546	31	577	270	305	0	575	29	120	273	108	0	530	67	191	258	98	178	0	276	42	236	0	0	0	0	278	63	214	0	0	277	144	219	363	117	234	351	90	279	369	95	242	8	0	345	90	271	361	125	234	9	368	102	238	9	349	83	298	0	0	381	18	75	0	93	99	252	351	117	240	7	0	364	6	39	0	45	47	183	2	0	232
"371939604004"	"4"	1378	1349	7	3	1	7	11	34	1344	10	17	3	3	17	20	1326	1054	1038	3	2	1	6	4	25	1029	3	6	2	2	6	8	1019	828	828	0	0	0	0	0	0	191	480	0	157	191	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	783	71	854	404	450	0	854	75	186	398	185	0	844	109	254	363	160	229	2	391	82	299	0	0	0	0	381	103	282	3	0	388	230	340	570	195	356	551	151	416	567	172	353	29	0	554	156	403	559	201	357	21	579	178	364	21	563	141	439	2	0	582	46	116	2	164	168	382	550	191	366	22	0	579	18	67	0	85	83	277	8	0	368
"371939604005"	"5"	1355	1292	12	0	1	44	6	60	1295	0	12	4	4	12	16	1272	1082	1048	7	0	1	23	3	38	1044	0	7	2	2	7	9	1035	1069	989	21	2	1	20	10	26	275	565	2	227	241	14	1	0	7	3	9	544	1	0	0	10	3	7	1	0	0	0	0	0	1	203	6	1	1	3	4	9	18	845	116	979	463	511	14	988	117	237	452	231	0	1037	153	309	462	208	281	22	511	128	357	6	0	1	0	492	148	338	32	0	518	284	404	688	244	408	652	194	471	665	219	406	66	2	693	203	460	663	256	408	57	721	226	416	58	700	192	496	23	14	725	88	160	19	267	215	439	654	240	421	60	1	722	51	105	4	160	126	327	37	0	490
"371939604006"	"6"	1101	1050	13	0	7	22	9	30	1071	2	15	2	2	15	17	1044	872	839	11	0	5	13	4	17	855	1	12	2	2	12	14	837	688	687	1	0	0	0	0	0	158	398	0	132	157	1	0	0	0	0	0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	1	646	56	703	333	374	0	707	65	154	327	151	0	697	88	210	298	134	188	1	323	68	248	0	0	0	0	316	83	232	3	0	318	189	280	469	162	294	456	121	344	465	142	292	24	0	458	130	333	463	165	294	17	476	147	301	17	465	117	361	1	1	480	38	96	1	135	139	315	454	157	302	18	0	477	14	53	0	67	69	228	7	0	304
"371939605001"	"1"	1092	934	81	0	4	45	28	90	1002	8	89	2	0	87	89	908	815	715	64	0	2	26	8	44	771	4	68	2	0	66	68	702	562	524	38	0	0	0	0	0	175	278	0	109	139	36	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	107	2	0	0	0	0	0	0	549	52	601	282	318	0	600	54	126	271	127	0	578	90	147	237	123	126	0	249	74	173	0	0	0	0	247	90	161	0	0	251	179	206	385	167	210	377	137	251	388	152	208	14	0	374	140	245	385	169	214	9	392	155	217	11	383	136	263	0	0	399	58	71	0	129	149	225	374	161	219	13	0	393	23	38	0	61	75	160	3	0	238
"371939605002"	"2"	1598	1286	139	6	7	120	40	225	1373	25	164	11	7	160	171	1188	1186	988	121	5	4	52	16	111	1075	8	129	10	6	125	135	940	972	823	123	0	1	11	5	9	341	411	0	220	242	91	0	0	5	2	1	398	8	0	1	2	0	2	0	0	0	0	0	0	0	183	24	0	0	4	3	6	12	809	104	925	420	489	14	923	100	210	424	219	0	953	171	227	398	217	198	15	430	150	265	3	0	0	0	418	170	240	16	0	426	316	305	621	293	308	601	243	367	610	266	304	40	1	611	253	353	606	294	313	32	639	271	318	34	623	249	380	10	10	649	126	115	7	248	265	335	600	281	328	37	0	646	65	71	5	141	150	240	19	0	409
"371939605003"	"3"	596	376	174	3	2	26	15	38	558	12	186	4	4	186	190	368	466	308	140	1	2	12	3	19	447	2	142	2	2	142	144	302	272	241	31	0	0	0	0	0	106	112	0	54	77	29	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2	0	0	0	0	0	0	281	25	306	137	167	1	305	25	59	133	68	0	285	52	58	110	70	49	1	120	45	71	0	0	0	0	116	52	61	1	0	114	106	84	190	99	87	186	82	104	186	92	86	5	0	183	84	100	184	99	91	4	194	94	89	4	187	85	108	0	0	193	41	25	0	66	92	92	184	98	91	4	0	193	15	12	0	27	45	62	1	0	108
"371939606001"	"1"	991	608	138	2	5	215	23	226	765	10	148	3	3	148	151	591	709	500	103	2	2	94	8	102	607	1	104	3	3	104	107	489	389	354	35	0	0	0	0	0	159	151	0	79	125	34	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	78	1	0	0	0	0	0	1	408	35	444	198	246	0	444	32	81	195	102	0	410	81	76	157	103	69	0	172	71	97	0	0	0	0	168	81	85	0	0	166	167	107	274	148	114	262	127	147	274	137	114	6	0	257	130	141	271	147	126	2	275	141	124	4	269	138	144	0	0	282	57	31	0	88	142	124	266	147	126	4	0	277	17	17	0	34	72	86	1	0	159
"371939606002"	"2"	784	683	31	0	2	51	17	75	709	11	42	4	3	41	45	666	628	555	23	0	2	38	10	50	578	4	27	4	3	26	30	546	367	329	36	0	0	2	0	0	154	136	0	77	121	32	0	0	1	0	0	135	1	0	0	0	0	0	0	0	0	0	0	0	0	73	3	0	0	1	0	0	4	360	36	400	177	221	1	399	32	76	177	96	0	381	79	68	147	95	63	1	159	69	86	0	0	0	0	155	79	79	0	0	158	159	90	249	137	102	239	119	129	248	127	102	7	0	236	122	123	245	136	114	5	255	130	108	5	243	130	127	1	0	258	55	28	0	83	130	108	238	138	112	5	0	255	17	16	0	33	70	83	3	0	156
"371939606003"	"3"	656	522	68	2	3	44	17	84	572	7	75	12	12	75	87	485	535	435	51	2	2	33	12	63	472	4	55	10	10	55	65	409	269	251	18	0	0	0	0	0	112	105	0	52	94	18	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	295	20	315	142	178	0	320	18	53	142	77	0	290	56	46	102	76	44	0	120	50	64	0	0	0	0	114	56	57	0	0	113	123	70	193	105	78	183	93	101	194	98	78	2	0	178	94	96	190	105	87	2	194	101	84	2	187	101	98	0	0	199	38	18	0	56	101	84	185	106	85	2	0	193	9	5	0	14	51	63	0	0	114
"371939607001"	"1"	1362	1242	29	5	12	59	15	107	1255	5	34	6	6	34	40	1204	1069	989	23	5	10	36	6	60	1009	0	23	6	6	23	29	970	732	710	20	0	0	0	0	2	230	351	0	151	211	19	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	148	1	0	0	0	0	2	2	708	57	767	356	411	0	767	56	171	338	180	0	745	118	173	291	163	151	2	316	92	219	0	0	0	0	311	111	197	4	0	312	237	250	487	214	256	470	161	318	479	176	269	21	0	466	171	305	476	222	256	18	496	188	274	15	477	163	333	2	1	499	61	77	2	140	175	287	462	198	277	24	0	499	23	50	1	74	99	210	5	0	314
"371939607002"	"2"	1021	943	8	1	7	44	18	73	948	10	18	7	5	16	23	921	781	732	7	1	5	30	6	44	737	1	8	5	5	8	13	721	660	609	16	0	1	11	3	20	202	302	2	154	180	9	0	0	3	2	8	296	0	0	0	5	0	1	1	1	0	0	0	0	0	132	6	0	1	3	1	11	12	547	59	618	284	327	9	620	58	156	272	160	0	646	104	158	262	140	140	12	292	79	191	2	0	0	1	273	99	168	15	0	282	193	213	406	168	217	385	132	269	401	142	227	34	0	403	138	256	394	182	216	30	428	156	232	28	416	132	275	11	10	428	55	79	10	144	141	249	390	157	232	37	0	426	31	59	9	99	87	189	17	1	294
"371939607003"	"3"	1142	907	85	8	9	114	19	161	981	14	99	12	11	98	110	868	893	756	59	4	8	61	5	84	809	3	62	7	6	61	68	736	970	782	124	3	7	27	5	22	362	367	5	236	250	84	2	2	13	3	8	342	13	0	1	5	0	6	4	0	0	1	0	0	0	186	27	1	3	9	2	8	33	638	111	782	352	406	12	770	111	209	341	218	0	879	176	201	377	200	187	12	399	153	236	0	0	0	0	389	173	225	10	0	408	287	258	545	262	265	527	205	313	518	228	273	58	1	560	220	302	522	268	275	46	589	243	280	45	568	226	322	11	8	567	120	114	7	241	233	288	521	255	283	51	3	592	79	94	6	179	155	217	29	0	401
"371939608011"	"1"	1206	1173	10	2	2	12	7	31	1175	2	12	3	3	12	15	1152	928	906	6	2	2	7	5	18	910	1	7	3	3	7	10	894	729	729	0	0	0	0	0	0	199	391	0	139	199	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	1	690	56	747	347	396	0	743	59	173	352	151	0	735	103	187	290	143	169	2	314	84	227	0	0	0	0	311	94	217	2	0	313	226	290	516	189	302	491	135	368	503	159	312	21	0	492	147	351	498	198	317	14	529	170	325	14	509	138	389	2	0	529	45	99	2	146	163	326	489	180	325	21	0	526	21	70	0	91	94	254	10	0	358
"371939608012"	"2"	1206	1115	18	0	1	46	26	68	1138	9	27	8	8	27	35	1101	898	840	13	0	1	34	10	41	857	3	16	6	6	16	22	834	864	824	6	2	2	12	3	15	247	430	3	184	232	5	0	1	3	1	5	420	1	1	0	3	1	4	3	0	0	0	0	0	0	169	0	1	1	6	1	6	11	678	97	786	372	409	12	793	98	205	380	173	0	856	130	227	357	163	204	20	387	111	259	1	0	0	0	371	122	252	23	0	397	251	311	562	217	320	537	170	379	549	189	327	55	2	573	180	362	542	221	329	49	599	197	341	50	588	175	389	25	11	600	88	135	20	243	194	341	535	206	344	51	1	602	59	107	12	178	127	264	35	2	428
"371939608013"	"3"	1895	1768	16	8	0	82	21	118	1777	11	27	15	15	27	42	1739	1437	1370	11	4	0	46	6	65	1372	1	12	9	9	12	21	1352	1070	1070	0	0	0	0	0	0	290	582	0	198	290	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	1006	85	1091	517	575	0	1092	87	264	526	202	0	1079	132	285	417	185	254	1	440	103	330	0	0	0	0	433	118	317	3	0	438	317	414	731	271	431	702	192	521	713	226	442	28	0	696	208	503	711	282	443	21	746	245	456	20	721	202	541	3	0	746	66	143	1	210	229	470	699	259	454	28	0	741	31	98	0	129	132	351	8	0	491
"371939608021"	"1"	1454	1381	9	0	9	33	22	74	1380	10	19	3	3	19	22	1348	1107	1058	6	0	8	21	14	44	1063	5	11	2	2	11	13	1041	1005	969	5	2	2	8	4	15	278	512	4	211	264	3	1	0	4	1	5	505	2	0	1	1	1	2	4	0	0	0	0	0	0	196	0	1	1	3	2	8	9	891	79	979	454	524	4	982	86	231	457	230	0	1004	166	239	405	215	226	9	450	132	306	4	0	1	0	443	153	289	9	0	451	316	387	703	260	409	669	194	502	696	226	423	37	1	687	198	477	675	273	437	25	735	234	444	28	706	194	537	7	8	746	69	142	9	220	233	436	669	246	452	45	0	743	37	105	5	147	142	362	25	0	529
"371939608022"	"2"	912	876	3	1	12	13	7	21	891	5	8	3	3	8	11	868	723	700	3	1	7	7	5	12	711	3	6	3	3	6	9	695	570	570	0	0	0	0	0	0	155	307	0	108	155	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	544	41	585	269	312	0	581	43	131	273	120	0	567	82	140	222	112	127	1	240	67	176	0	0	0	0	243	75	167	0	0	242	176	229	405	149	238	387	105	290	395	121	246	13	0	380	112	277	389	155	251	8	414	131	257	10	398	107	311	0	0	418	31	74	1	106	128	255	383	137	258	16	0	411	13	50	0	63	73	202	7	0	282
"371939608023"	"3"	1389	1364	2	1	4	13	5	25	1364	3	5	2	2	5	7	1352	1056	1039	2	1	3	9	2	13	1043	1	3	2	2	3	5	1034	761	761	0	0	0	0	0	0	206	418	0	137	206	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	731	58	789	371	413	0	784	59	183	379	138	0	759	91	202	293	128	180	0	308	69	235	0	0	0	0	304	79	223	0	0	302	223	294	517	192	304	496	131	375	506	159	314	15	0	488	143	361	504	198	315	10	523	172	324	9	505	140	385	1	0	526	42	98	0	140	160	339	499	180	323	15	0	518	15	63	0	78	91	249	3	0	343
"371939608024"	"4"	698	686	7	0	3	0	2	5	693	1	8	1	1	8	9	681	558	551	3	0	2	0	2	4	554	1	4	1	1	4	5	547	416	416	0	0	0	0	0	0	114	225	0	77	114	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	400	29	429	202	228	0	430	30	100	205	82	0	417	52	106	158	75	96	0	171	41	128	0	0	0	0	169	48	123	0	0	171	126	164	290	104	170	274	75	209	284	87	176	10	0	273	81	201	282	110	180	6	296	95	183	5	283	78	219	0	0	297	23	54	0	77	89	188	277	101	182	10	0	293	10	37	0	47	49	142	2	0	193
"371939609001"	"1"	1587	1559	3	1	5	11	8	22	1565	4	7	4	4	7	11	1550	1246	1226	2	1	3	9	5	14	1232	1	3	4	4	3	7	1221	945	941	0	0	0	1	0	3	259	513	0	173	258	0	0	0	0	0	1	511	0	0	0	0	0	2	0	0	0	0	0	0	0	172	0	0	0	1	0	0	5	866	79	950	449	496	2	947	79	217	440	212	0	948	158	308	466	198	289	9	496	127	360	3	0	0	0	490	154	333	4	0	491	265	384	649	237	391	628	181	451	632	204	395	29	0	628	190	428	618	238	402	25	665	225	397	24	646	181	474	6	3	664	77	174	4	255	202	416	618	226	410	36	0	672	37	109	2	148	111	311	16	1	439
"371939609002"	"2"	992	968	9	0	2	4	9	16	976	2	11	4	4	11	15	958	814	799	4	0	2	1	8	9	805	2	6	4	4	6	10	793	738	729	3	1	0	2	0	3	220	359	2	157	216	3	1	0	0	0	0	356	0	0	0	1	0	2	2	0	0	0	0	0	0	155	0	0	0	1	0	1	0	619	78	697	344	358	4	706	68	157	357	173	0	755	146	231	377	165	208	13	386	128	242	3	0	2	0	375	131	241	16	0	388	218	278	496	200	284	484	163	336	499	176	281	49	1	507	170	330	500	201	304	48	553	185	302	34	521	165	339	16	14	534	88	134	6	228	177	308	485	193	301	45	0	539	56	103	8	167	128	231	16	0	375
"371939609003"	"3"	1092	1026	43	1	2	4	16	6	1086	10	53	7	7	53	60	1024	918	866	40	1	2	3	6	5	913	0	40	7	7	40	47	864	663	649	12	0	0	0	0	2	243	308	0	112	229	12	0	0	0	0	2	308	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	2	655	47	704	326	364	2	692	39	140	341	161	0	681	129	186	315	156	173	5	334	111	228	0	0	0	0	339	123	201	7	0	331	218	242	460	188	250	438	162	291	453	174	245	21	1	441	166	271	437	195	251	16	462	179	258	16	453	165	301	7	3	476	92	112	4	208	173	261	434	188	260	20	0	468	48	82	0	130	107	197	3	0	307
"371939609004"	"4"	1473	1431	14	5	2	6	15	10	1463	2	16	14	14	16	30	1428	1159	1126	14	5	2	3	9	6	1153	0	14	12	12	14	26	1124	820	820	0	0	0	0	0	0	267	426	0	127	267	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	823	35	858	408	443	0	851	43	166	422	171	0	802	159	224	383	198	212	0	410	128	274	0	0	0	0	402	155	252	0	0	407	276	303	579	242	312	554	176	388	564	208	319	8	0	535	197	346	543	237	326	8	571	220	336	5	561	166	417	0	0	583	68	113	0	181	196	341	537	213	364	8	0	585	27	72	0	99	125	266	1	0	392
"371939610011"	"1"	2586	2157	145	0	56	184	44	243	2343	25	170	11	11	170	181	2106	1969	1700	105	0	40	110	14	140	1829	4	109	7	7	109	116	1672	1631	1475	112	1	3	19	3	18	504	804	1	322	392	93	0	0	8	0	11	783	10	0	3	4	0	4	1	0	0	0	0	0	0	299	9	1	0	7	3	3	26	1425	155	1606	752	847	10	1609	142	355	770	378	0	1645	276	461	737	367	402	16	785	238	521	1	0	0	0	760	261	500	16	0	777	513	593	1106	447	613	1060	369	707	1076	406	595	71	2	1074	389	675	1064	466	623	49	1138	438	617	53	1108	412	705	12	14	1143	194	269	11	474	428	634	1062	465	626	56	0	1147	106	169	7	282	237	490	32	0	759
"371939610012"	"2"	1355	1160	158	2	5	9	21	19	1336	10	168	15	9	162	177	1153	1029	879	134	2	2	3	9	9	1020	4	138	10	7	135	145	873	1007	844	124	2	2	11	8	16	384	413	2	208	279	85	0	1	7	5	7	391	16	1	0	2	1	2	1	0	0	0	0	1	0	173	23	1	1	2	1	7	9	787	99	895	418	477	14	909	85	208	440	216	0	949	193	268	461	238	239	16	493	171	303	3	0	1	0	478	183	285	19	0	487	298	309	607	269	322	591	236	363	599	252	315	53	0	620	236	354	590	279	326	35	640	262	325	39	626	246	366	16	8	636	155	173	3	331	259	330	589	281	328	45	0	654	85	117	7	209	157	250	24	0	431
"371939610013"	"3"	1199	1064	81	5	4	29	16	65	1134	10	91	10	10	91	101	1030	905	816	55	5	3	18	8	40	865	2	57	10	10	57	67	795	652	629	23	0	0	0	0	0	172	361	0	119	150	22	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	118	1	0	0	0	0	0	3	646	54	703	333	364	0	697	45	144	339	143	0	671	100	199	299	135	175	0	310	77	235	0	0	0	0	312	91	221	0	0	312	194	261	455	163	274	437	133	315	448	148	269	20	0	437	137	305	442	177	278	8	463	162	275	10	447	144	326	0	0	470	62	108	0	170	154	282	436	168	279	15	0	462	28	63	0	91	80	217	6	0	303
"371939610021"	"1"	2639	2215	112	5	37	208	62	394	2245	27	139	15	15	139	154	2051	1996	1737	79	5	24	123	28	231	1765	5	84	15	15	84	99	1643	1613	1486	95	1	1	14	5	11	488	820	1	304	408	73	0	1	1	2	3	802	8	1	0	4	2	3	1	0	0	0	0	0	0	275	14	0	0	9	1	5	15	1446	130	1591	744	839	7	1590	142	304	793	377	0	1616	267	440	707	369	397	12	778	246	513	2	0	0	0	761	274	483	16	0	773	593	605	1198	471	674	1145	370	806	1176	451	653	58	2	1164	392	764	1156	504	695	37	1236	456	700	38	1194	443	798	7	9	1257	153	192	7	352	459	686	1145	530	665	53	0	1248	78	161	7	246	272	584	22	0	878
"371939610022"	"2"	1629	1406	80	6	12	97	28	174	1455	15	95	10	9	94	104	1338	1294	1146	72	3	9	59	5	106	1188	2	74	6	6	74	80	1101	1189	1029	97	1	13	28	5	16	360	567	2	260	272	68	1	3	9	1	6	539	13	0	2	10	0	3	2	0	0	0	0	0	0	216	16	0	8	9	4	7	19	932	115	1066	501	574	9	1084	113	235	504	276	0	1128	194	302	496	245	261	9	515	178	344	2	0	0	0	524	186	335	9	0	530	362	412	774	317	443	760	265	513	778	288	436	49	1	774	271	476	747	342	441	31	814	301	455	36	792	293	516	16	5	830	133	164	7	304	306	448	754	331	441	40	1	813	73	121	3	197	192	373	27	1	593
"371939610023"	"3"	973	898	23	6	15	6	25	29	944	6	29	16	13	26	42	884	755	701	18	6	13	6	11	18	737	3	21	14	11	18	32	691	522	517	5	0	0	0	0	0	126	306	0	90	121	5	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	1	537	34	572	274	293	0	567	34	102	289	116	0	541	73	159	232	106	147	0	253	57	195	0	0	0	0	252	68	185	1	0	254	168	227	395	133	246	379	102	289	391	125	242	10	0	377	105	276	381	147	249	7	403	129	252	7	388	117	290	0	0	407	38	70	0	108	125	250	375	149	243	10	0	402	13	48	0	61	65	206	2	0	273
"371939611001"	"1"	1340	993	172	2	14	125	34	150	1190	22	194	19	10	185	204	972	1017	788	140	2	10	65	12	80	937	4	144	11	7	140	151	777	695	624	71	0	0	0	0	0	219	361	0	115	149	70	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	114	1	0	0	0	0	0	1	702	53	756	349	413	0	762	45	158	370	158	0	731	122	211	333	173	182	1	356	109	248	0	0	0	0	357	118	230	1	0	349	250	266	516	214	277	491	167	344	511	196	277	17	0	490	180	316	496	229	284	7	520	200	297	9	506	179	347	1	0	527	76	77	0	153	198	293	491	216	288	15	0	519	38	48	0	86	112	225	3	0	340
"371939611002"	"2"	1114	611	411	2	3	58	29	86	1028	20	431	9	7	429	438	588	892	499	343	2	2	34	12	49	843	6	349	7	5	347	354	486	572	524	48	0	0	0	0	0	200	271	0	101	154	46	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	99	2	0	0	0	0	0	3	578	45	626	285	344	0	629	39	120	301	139	0	599	105	145	250	145	132	0	277	92	182	0	0	0	0	274	106	167	0	0	273	225	198	423	189	213	402	153	262	415	175	210	10	0	395	161	244	405	199	223	7	429	180	225	7	412	172	260	0	0	432	66	55	0	121	180	222	402	195	221	9	0	425	25	37	0	62	97	176	2	0	275
